date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
09-07-2026 13:32:01,50.22,18.94,103296.73,29.5,73.12,100533.21,182.89,100,-20305.66,0.73,5.46,175712,6.19,-0.34
09-07-2026 13:33:02,50.06,19.06,103303.69,29.41,73.92,100531.38,182.89,100,-20305.66,0.69,4.54,175985,4.94,-0.35
09-07-2026 13:34:01,50.04,18.95,103299.2,29.34,74.11,100531.55,182.89,100,-20305.66,0.66,4.78,175674,4.49,-0.34
09-07-2026 13:35:02,49.94,19.06,103300.77,29.19,74.57,100527.27,182.89,100,-20305.66,0.82,4.65,175768,4.81,-0.34
09-07-2026 13:36:01,49.95,19.08,103302.06,29.47,73.41,100534.91,182.89,100,-20305.66,0.71,4.79,176177,4.86,-0.36
09-07-2026 13:37:02,50.06,19.08,103299.89,29.72,72.84,100532.74,182.89,100,-20305.66,0.66,4.67,176127,6.48,-0.35
09-07-2026 13:38:01,50.12,19.07,103296.39,29.53,73.95,100534.97,182.89,100,-20305.66,0.59,4.39,176474,5.29,-0.37
09-07-2026 13:39:02,50.22,19.03,103307.05,29.83,72.49,100534.55,182.89,100,-20305.66,0.7,4.57,176638,4.68,-0.37
09-07-2026 13:40:01,50.18,18.97,103292.23,29.68,72.26,100533.5,182.89,100,-20305.66,0.66,4.58,177099,5.1,-0.39
09-07-2026 13:41:02,50.16,19.02,103308.1,29.6,73.25,100531.5,182.89,100,-20305.66,0.63,4.39,176845,6.05,-0.38
09-07-2026 13:42:01,50.3,18.77,103297.35,29.53,73.76,100531.41,182.89,100,-20305.66,0.67,4.72,176840,6.52,-0.38
09-07-2026 13:43:02,50.24,18.82,103300.47,29.46,74.01,100528.47,182.89,100,-20305.66,0.64,5.41,176922,6.42,-0.38
09-07-2026 13:44:01,50.19,19.02,103295.96,29.37,74.2,100526.53,182.89,100,-20305.66,0.77,5.21,177070,6.31,-0.39
09-07-2026 13:44:58,50.16,19.07,103290.61,29.49,73.89,100529.13,182.89,100,-20305.66,0.67,4.29,176138,6.84,-0.36
09-07-2026 13:45:01,50.17,19.04,103293.58,29.55,73.64,100528.53,182.89,100,-20305.66,0.65,4.61,176090,5.71,-0.35
09-07-2026 13:45:04,50.17,19.09,103292.67,29.59,73.64,100526.41,182.89,100,-20305.66,0.73,4.76,176565,5.02,-0.37
09-07-2026 13:45:07,50.18,19.07,103289.98,29.58,73.68,100523.71,182.89,100,-20305.66,0.69,4.57,176918,6.43,-0.38
09-07-2026 13:45:10,50.18,19.09,103297.72,29.57,73.97,100528.9,182.89,100,-20305.66,0.66,5.48,176390,4.54,-0.36
09-07-2026 13:45:19,50.2,19.04,103295.39,29.47,74.07,100528.32,182.89,100,-20305.66,0.62,5.24,177355,5.09,-0.40
09-07-2026 13:45:22,50.2,19.07,103309.57,29.46,74.35,100528.6,182.89,100,-20305.66,0.63,4.68,177363,6.33,-0.40
09-07-2026 13:45:25,50.21,19.03,103283.4,29.47,74.36,100526.79,182.89,100,-20305.66,0.57,5.42,176670,4.58,-0.37
09-07-2026 13:45:34,50.22,19.09,103308.01,29.53,74.1,100526.97,182.89,100,-20305.66,0.7,5.13,176606,4.92,-0.37
09-07-2026 13:45:37,50.23,19.08,103290.39,29.56,73.47,100524.8,182.89,100,-20305.66,0.65,4.63,177346,6.37,-0.40
09-07-2026 13:45:39,50.23,19.07,103295.28,29.61,73.16,100527.17,182.89,100,-20305.66,0.59,5.2,176937,4.61,-0.38
09-07-2026 13:45:42,50.22,19.08,103297.95,29.67,73.08,100526.24,182.89,100,-20305.66,0.62,4.86,176620,6.06,-0.37
09-07-2026 13:45:45,50.23,19.08,103292.85,29.73,72.83,100522.75,182.89,100,-20305.66,0.61,4.63,176934,5.82,-0.38
09-07-2026 13:45:48,50.23,19.12,103297.25,29.7,73.02,100527.23,182.89,100,-20305.66,0.72,4.65,176993,4.7,-0.39
09-07-2026 13:45:51,50.24,19.05,103293.46,29.62,73.26,100522.49,182.89,100,-20305.66,0.69,4.52,177006,6.59,-0.39
09-07-2026 13:45:54,50.24,19.02,103300.35,29.55,73.42,100524.03,182.89,100,-20305.66,0.75,4.33,176875,5.14,-0.38
09-07-2026 13:45:57,50.24,19.02,103299.39,29.5,73.4,100526.38,182.89,100,-20305.66,0.58,4.39,176816,5.61,-0.38
09-07-2026 13:46:06,50.24,18.97,103300.25,29.58,72.99,100525.57,182.89,100,-20305.66,0.62,4.82,176822,6.62,-0.38
09-07-2026 13:46:09,50.23,18.96,103285.78,29.62,72.85,100522.32,182.89,100,-20305.66,0.69,5.04,176864,5.16,-0.38
09-07-2026 13:46:12,50.23,18.97,103302.71,29.68,72.59,100523.85,182.89,100,-20305.66,0.69,4.98,176900,5.65,-0.38
09-07-2026 13:46:15,50.22,18.98,103296.32,29.72,72.4,100525.08,182.89,100,-20305.66,0.56,5.12,176977,6.1,-0.39
09-07-2026 13:46:18,50.21,18.97,103290.52,29.73,72.59,100522.05,182.89,100,-20305.66,0.56,4.08,176911,4.56,-0.38
09-07-2026 13:46:27,50.21,18.97,103292.87,29.68,72.72,100521.99,182.89,100,-20305.66,0.7,4.88,176903,5.65,-0.38
09-07-2026 13:46:30,50.21,18.95,103287.57,29.67,72.74,100522.5,182.89,100,-20305.66,0.68,5.22,176898,6.17,-0.38
09-07-2026 13:46:33,50.2,18.96,103300.14,29.7,72.3,100523.02,182.89,100,-20305.66,0.68,5.03,176915,4.62,-0.38
09-07-2026 13:46:36,50.2,19,103289.87,29.71,72.24,100523.1,182.89,100,-20305.66,0.68,4.71,176814,6.52,-0.38
09-07-2026 13:46:39,50.19,18.98,103293.78,29.72,72.46,100523.16,182.89,100,-20305.66,0.54,4.53,176816,5.27,-0.38
09-07-2026 13:46:42,50.2,18.97,103285.07,29.69,72.88,100522.49,182.89,100,-20305.66,0.65,5.23,176983,5.59,-0.39
09-07-2026 13:46:45,50.19,18.97,103283.96,29.68,72.9,100523.27,182.89,100,-20305.66,0.67,4.27,176903,6.03,-0.38
09-07-2026 13:46:47,50.18,19.03,103293.5,29.69,72.66,100526.17,182.89,100,-20305.66,0.6,5.21,176864,4.54,-0.38
09-07-2026 13:46:56,50.17,19.03,103291.1,29.65,73.11,100523.68,182.89,100,-20305.66,0.61,4.96,176893,5.65,-0.38
09-07-2026 13:46:59,50.18,19.03,103292.46,29.64,73.19,100525.42,182.89,100,-20305.66,0.68,4.95,176850,6.03,-0.38
09-07-2026 13:47:02,50.18,19.03,103286.62,29.64,73.22,100521.63,182.89,100,-20305.66,0.68,5.11,176916,4.51,-0.38
